SA22023_V1,SA22023__1,SA22023__2,LAND_AREA_,AREA_SQ_KM,Shape_Leng,Distance to nearest ECP pharmacy,Travel time to nearest ECP pharmacy,Nearest pharmacy name,Nearest pharmacy id,Age,"Total people, age",  Median age,  0-14 Years,    0-4 Years,    5-9 Years,    10-14 Years,  15-39 Years,    15-19 Years,    20-24 Years,    25-29 Years,    30-34 Years,    35-39 Years,  40-64 Years,    40-44 Years,    45-49 Years,    50-54 Years,    55-59 Years,    60-64 Years,  65 Years and over,    65-69 Years,    70-74 Years,    75-79 Years,    80-84 Years,    85-89 Years,    90 Years and over,code
100100,North Cape,North Cape,829.1880121999999,829.1880121999999,416039.15106375644,74545.1,4280.8,Browns Community Pharmacy Kaitaia,im:a93c8e28-d2ec-4da2-b6f1-b81699feceff,    100100 North Cape,900,47.2,160,50,50,60,220,55,30,40,50,50,310,45,50,70,65,85,200,70,55,45,15,10,5,100100
100200,Rangaunu Harbour,Rangaunu Harbour,274.00429523,274.00429523,149089.11009476893,21881.5,1232.6,Browns Community Pharmacy Kaitaia,im:a93c8e28-d2ec-4da2-b6f1-b81699feceff,    100200 Rangaunu Harbour,1320,40.4,280,80,100,100,370,90,70,70,80,80,420,60,90,90,80,100,240,90,60,50,20,20,0,100200
100400,Karikari Peninsula,Karikari Peninsula,174.44075094,174.44075094,140149.099269678,20253.8,1562.8,Doubtless Bay Pharmacy,im:25cdc481-2b68-4723-99cd-14f4ca929137,    100400 Karikari Peninsula,700,52.4,120,40,40,35,140,25,15,30,35,35,240,25,40,45,60,70,200,70,65,35,15,10,5,100400
100500,Tangonge,Tangonge,177.18211724999998,177.18211724999998,101466.90018332287,11409.8,916.9,Far North Pharmacy,im:e01cbe1d-58b2-4f63-a508-540d17e1d6c4,    100500 Tangonge,630,40,140,45,50,45,170,45,25,35,35,35,210,35,35,50,40,50,100,35,30,25,10,5,0,100500
100900,Rangitihi,Rangitihi,84.53998182,84.53998182,60636.30219428675,4086.4,246.0,Far North Pharmacy,im:e01cbe1d-58b2-4f63-a508-540d17e1d6c4,    100900 Rangitihi,500,42.8,90,20,35,35,140,40,30,20,25,25,190,30,30,45,45,35,90,35,30,15,5,0,0,100900
103800,Russell,Russell,3.27976731,3.27976731,12456.407417340542,16058.7,1840.6,Paihia Pharmacy,im:990d8087-62a5-48c5-8711-6356d25e326a,    103800 Russell,390,61,30,10,10,10,50,5,5,10,20,15,150,15,20,25,35,45,160,45,45,45,15,10,0,103800
104000,Mataraua Forest,Mataraua Forest,272.80814467000005,272.80814467000005,101384.42886003776,20097.7,1307.7,Unichem Orrs Pharmacy Kaikohe,im:71bb7f8c-b863-4fd8-a200-6ad7d5365caf,    104000 Mataraua Forest,300,35.4,70,25,20,25,90,25,25,10,15,10,100,15,15,20,20,20,40,20,10,10,5,0,0,104000
104101,Matawaia-Taumarere,Matawaia-Taumarere,408.23577413999993,408.23577413999993,184416.5945063533,30017.0,2395.2,Kawakawa Pharmacy,im:8dccfcac-1792-44bb-b6c4-24ad037fbc69,    104101 Matawaia-Taumarere,700,42.5,150,45,55,55,180,40,25,40,40,40,250,40,50,50,50,60,120,50,30,20,10,5,5,104101
104200,Russell Peninsula,Russell Peninsula,26.169101180000006,26.169101180000006,75995.45692108835,12904.7,1546.7,Paihia Pharmacy,im:990d8087-62a5-48c5-8711-6356d25e326a,    104200 Russell Peninsula,340,60.4,30,10,10,10,50,5,10,10,10,10,120,15,15,20,35,40,140,50,35,30,10,5,5,104200
104301,Åpua (Far North District),Opua (Far North District),5.602473160000002,5.827312410000001,19213.437575632768,3878.5,301.4,Paihia Pharmacy,im:990d8087-62a5-48c5-8711-6356d25e326a,    104301 Opua (Far North district),640,56.1,80,25,25,30,120,20,15,20,30,35,230,30,40,40,55,65,210,70,60,50,20,10,5,104301
104400,Russell Forest-Rawhiti,Russell Forest-Rawhiti,191.36550112999998,191.36550112999998,285203.8009886277,23404.1,2320.1,Paihia Pharmacy,im:990d8087-62a5-48c5-8711-6356d25e326a,    104400 Russell Forest-Rawhiti,410,47.7,80,20,35,30,100,20,20,25,20,15,130,10,20,25,45,35,90,30,30,20,10,5,0,104400
104501,Moerewa,Moerewa,4.264526070000001,4.264526070000001,19618.906450143597,6636.7,432.4,Kawakawa Pharmacy,im:8dccfcac-1792-44bb-b6c4-24ad037fbc69,    104501 Moerewa,1040,31.4,280,100,80,100,370,80,70,70,80,70,280,40,60,60,50,60,110,50,30,20,10,0,0,104501
