SA22023_V1,SA22023__1,SA22023__2,LAND_AREA_,AREA_SQ_KM,Shape_Leng,Distance to nearest ECP pharmacy,Distance to nearest ECP pharmacy (km),Travel time to nearest ECP pharmacy,Nearest pharmacy name,DHB,Age,"Total people, age",  Median age,  0-14 Years,    0-4 Years,    5-9 Years,    10-14 Years,  15-39 Years,    15-19 Years,    20-24 Years,    25-29 Years,    30-34 Years,    35-39 Years,  40-64 Years,    40-44 Years,    45-49 Years,    50-54 Years,    55-59 Years,    60-64 Years,  65 Years and over,    65-69 Years,    70-74 Years,    75-79 Years,    80-84 Years,    85-89 Years,    90 Years and over,code
100100,North Cape,North Cape,829.1880121999999,829.1880121999999,416039.15106375644,73907.0,73.907,4065.0,Browns Community Pharmacy Kaitaia,Northland,    100100 North Cape,900,47.2,160,50,50,60,220,55,30,40,50,50,310,45,50,70,65,85,200,70,55,45,15,10,5,100100
100200,Rangaunu Harbour,Rangaunu Harbour,274.00429523,274.00429523,149089.11009476893,21844.5,21.8445,1229.9,Browns Community Pharmacy Kaitaia,Northland,    100200 Rangaunu Harbour,1320,40.4,280,80,100,100,370,90,70,70,80,80,420,60,90,90,80,100,240,90,60,50,20,20,0,100200
100400,Karikari Peninsula,Karikari Peninsula,174.44075094,174.44075094,140149.099269678,20256.9,20.2569,1563.0,Doubtless Bay Pharmacy,Northland,    100400 Karikari Peninsula,700,52.4,120,40,40,35,140,25,15,30,35,35,240,25,40,45,60,70,200,70,65,35,15,10,5,100400
100500,Tangonge,Tangonge,177.18211724999998,177.18211724999998,101466.90018332287,11415.6,11.4156,892.2,Far North Pharmacy,Northland,    100500 Tangonge,630,40,140,45,50,45,170,45,25,35,35,35,210,35,35,50,40,50,100,35,30,25,10,5,0,100500
100900,Rangitihi,Rangitihi,84.53998182,84.53998182,60636.30219428675,4083.6,4.0836,240.7,Far North Pharmacy,Northland,    100900 Rangitihi,500,42.8,90,20,35,35,140,40,30,20,25,25,190,30,30,45,45,35,90,35,30,15,5,0,0,100900
103800,Russell,Russell,3.27976731,3.27976731,12456.407417340542,16055.8,16.055799999999998,1707.8,Paihia Pharmacy,Northland,    103800 Russell,390,61,30,10,10,10,50,5,5,10,20,15,150,15,20,25,35,45,160,45,45,45,15,10,0,103800
104000,Mataraua Forest,Mataraua Forest,272.80814467000005,272.80814467000005,101384.42886003776,20105.8,20.1058,1307.4,Unichem Orrs Pharmacy Kaikohe,Northland,    104000 Mataraua Forest,300,35.4,70,25,20,25,90,25,25,10,15,10,100,15,15,20,20,20,40,20,10,10,5,0,0,104000
104101,Matawaia-Taumarere,Matawaia-Taumarere,408.23577413999993,408.23577413999993,184416.5945063533,30007.8,30.0078,2393.1,Kawakawa Pharmacy,Northland,    104101 Matawaia-Taumarere,700,42.5,150,45,55,55,180,40,25,40,40,40,250,40,50,50,50,60,120,50,30,20,10,5,5,104101
104200,Russell Peninsula,Russell Peninsula,26.169101180000006,26.169101180000006,75995.45692108835,12903.0,12.903,1411.2,Paihia Pharmacy,Northland,    104200 Russell Peninsula,340,60.4,30,10,10,10,50,5,10,10,10,10,120,15,15,20,35,40,140,50,35,30,10,5,5,104200
104301,Åpua (Far North District),Opua (Far North District),5.602473160000002,5.827312410000001,19213.437575632768,3873.7,3.8737,296.5,Paihia Pharmacy,Northland,    104301 Opua (Far North district),640,56.1,80,25,25,30,120,20,15,20,30,35,230,30,40,40,55,65,210,70,60,50,20,10,5,104301
104400,Russell Forest-Rawhiti,Russell Forest-Rawhiti,191.36550112999998,191.36550112999998,285203.8009886277,23401.2,23.4012,2181.1,Paihia Pharmacy,Northland,    104400 Russell Forest-Rawhiti,410,47.7,80,20,35,30,100,20,20,25,20,15,130,10,20,25,45,35,90,30,30,20,10,5,0,104400
104501,Moerewa,Moerewa,4.264526070000001,4.264526070000001,19618.906450143597,6634.3,6.6343000000000005,480.8,Kawakawa Pharmacy,Northland,    104501 Moerewa,1040,31.4,280,100,80,100,370,80,70,70,80,70,280,40,60,60,50,60,110,50,30,20,10,0,0,104501
104700,Maromaku,Maromaku,238.33728689999995,238.33728689999995,91910.61513590282,16253.9,16.253899999999998,833.3,Kawakawa Pharmacy,Northland,    104700 Maromaku,460,37.2,120,25,55,45,120,30,15,20,30,25,140,25,25,25,30,40,70,25,20,15,5,5,5,104700
104800,Mangakahia-HÅ«kerenui,Mangakahia-Hukerenui,659.2543300699999,659.2543300699999,183365.29715655535,34211.4,34.211400000000005,2125.6,Unichem Kamo Pharmacy,Northland,    104800 Mangakahia-Hukerenui,1060,38.4,230,70,80,80,320,70,60,50,70,70,350,60,70,70,70,80,160,70,40,30,20,10,0,104800
