Age,"Total people, age",  Median age,  0-14 Years,    0-4 Years,    5-9 Years,    10-14 Years,  15-39 Years,    15-19 Years,    20-24 Years,    25-29 Years,    30-34 Years,    35-39 Years,  40-64 Years,    40-44 Years,    45-49 Years,    50-54 Years,    55-59 Years,    60-64 Years,  65 Years and over,    65-69 Years,    70-74 Years,    75-79 Years,    80-84 Years,    85-89 Years,    90 Years and over
"Total, New Zealand by territorial authority/SA2",2624800,39,471600,147350,157200,167030,874500,159410,157890,173930,200210,183110,819600,165630,157790,171740,163230,161170,459200,136600,114130,90230,60940,34730,22530
  Far North district,37400,43.8,7500,2210,2550,2720,9800,2280,1570,1770,2150,2040,12200,1840,2070,2530,2820,2980,7800,2610,2150,1560,800,500,220
    100100 North Cape,900,47.2,160,50,50,60,220,55,30,40,50,50,310,45,50,70,65,85,200,70,55,45,15,10,5
    100200 Rangaunu Harbour,1320,40.4,280,80,100,100,370,90,70,70,80,80,420,60,90,90,80,100,240,90,60,50,20,20,0
    100301 Inlets Far North district,10,66.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    100400 Karikari Peninsula,700,52.4,120,40,40,35,140,25,15,30,35,35,240,25,40,45,60,70,200,70,65,35,15,10,5
    100500 Tangonge,630,40,140,45,50,45,170,45,25,35,35,35,210,35,35,50,40,50,100,35,30,25,10,5,0
    100600 Ahipara,740,42.7,160,45,60,55,190,45,25,35,45,45,250,40,40,50,60,60,140,55,40,20,15,5,0
    100700 Kaitaia East,1390,33,370,110,130,130,460,100,80,90,100,100,370,80,80,80,80,70,190,60,40,40,20,20,10
    100800 Kaitaia West,1930,34.3,480,170,160,150,610,130,110,120,130,110,520,100,90,110,120,90,320,100,70,50,40,40,20
    100900 Rangitihi,500,42.8,90,20,35,35,140,40,30,20,25,25,190,30,30,45,45,35,90,35,30,15,5,0,0
    101000 Oruru-Parapara,530,45.8,110,40,30,35,130,30,30,15,20,30,190,20,25,45,50,45,100,45,30,15,10,5,5
    101101 Doubtless Bay,1380,54.9,240,70,90,80,240,50,30,50,60,60,450,60,60,90,100,140,450,130,140,100,50,30,10
    101200 Herekino-Takahue,530,45,110,30,30,45,130,35,25,20,25,25,190,25,30,45,45,45,100,35,30,20,10,0,0
